,text,GID,geonamesId
0,Mexico,GD5139599,3996063
1,Mexico,GD5139599,3996063
2,Puebla,GD5972607,3521082
3,Puebla,GD5972607,3521082
4,Mexico,GD5139599,3996063
5,Oaxaca,GD5339066,3522509
6,Oaxaca,GD5339066,3522509
7,Puebla,GD5972607,3521082
