,text,GID,geonamesId
0,Burma,GD738519,1327865
1,Monywa,GD979069,1308522
2,Monywa,GD979069,1308522
3,Mandalay,GD3190329,1311871
4,Mandalay,GD4958112,1311874
5,Myanmar ( Burma ),GD738519,1327865
