,text,GID,geonamesId
0,Pyrénées-Atlantiques,GD4608986,2984887
1,Manciet,GD5063939,6431987
2,Gers,GD2445763,3016194
3,Aveyron,GD4515465,3035691
4,France,GD3117352,3017382
5,Landes,GD4668259,3007866
6,Landes,GD4668259,3007866
