,text,GID,geonamesId
0,Nigeria,GD1607251,2328926
1,Anambra,GD2999164,2349961
2,Rivers,GD4106855,2324433
3,Bayelsa,GD3038188,2595344
4,Kano,GD4103071,2335204
5,Kano,GD4103071,2335204
