,text,GID,geonamesId
0,Amol,GD3824120,143534
1,Amol,GD3824120,143534
2,Amol,GD3824120,143534
3,Mazandaran,GD4528637,124544
4,Iran,GD4076417,130758
5,Mazandaran,GD4528637,124544
