,text,GID,geonamesId
1,Germany,GD639917,2921044
2,Germany,GD639917,2921044
3,Germany,GD639917,2921044
4,Heinrichswalde,GD5584770,6548457
5,Mecklenburg-Western Pomerania,GD5891726,2872567
