,text,GID,geonamesId
0,France,GD3117352,3017382
1,France,GD3117352,3017382
2,France,GD3117352,3017382
3,Allier,GD4746828,3038111
4,France,GD3117352,3017382
5,France,GD3117352,3017382
6,Slovenia,GD3499336,3190538
7,Austria,GD2092570,2782113
8,Turkey,GD5136883,298795
9,Dordogne,GD4956847,3021042
