,text,GID,geonamesId
0,Lagos,GD4468122,2332459
1,Oyo,GD3089580,2325190
2,Oyo,GD3089580,2325190
3,Abia,GD1775348,2565340
4,Enugu state,GD5106161,2565344
5,Enugu state,GD5106161,2565344
6,Lagos,GD4468122,2332459
7,Lagos,GD4468122,2332459
8,Lagos State,GD1683276,2332453
9,Lagos,GD4468122,2332459
10,Lagos,GD4468122,2332459
11,Lagos,GD4468122,2332459
12,Lagos,GD4468122,2332459
13,Lagos,GD4468122,2332459
