,text,GID,geonamesId
0,Michigan,GD6059379,5001836
1,Sterling Heights,GD5828774,5011148
2,Iowa,GD5818319,4862182
3,Minnesota,GD4040686,5037779
4,Michigan,GD6059379,5001836
5,Ontario,GD5553536,6093943
6,Michigan,GD6059379,5001836
7,Canada,GD3364804,6251999
8,Macomb County,GD2389811,5000477
9,Detroit,GD3316315,4990729
