,text,GID,geonamesId
0,Sultanpur,GD3460668,1255497
1,Sultanpur,GD3460668,1255497
2,Sultanpur,GD3460668,1255497
3,Sultanpur,GD3460668,1255497
4,Sultanpur,GD3460668,1255497
5,Sultanpur,GD3460668,1255497
6,Sultanpur,GD3460668,1255497
7,Sultanpur,GD3460668,1255497
