,text,GID,geonamesId
0,Russia,GD1626932,2017370
3,Novosibirsk,GD3322593,1496745
4,Novosibirsk,GD3838785,1496747
5,Tomsk,GD2279986,1489421
6,Tomsk,GD3361454,1489425
7,Omsk,GD4764417,1496152
8,Omsk,GD1815729,1496153
9,Kurgan,GD5259732,1501312
11,Altai,GD7804579,6619126
18,Astrakhan,GD2033172,580491
