,text,GID,geonamesId
0,Hungary,GD4805551,719819
1,Taiwan,GD3331590,1668285
2,Taiwan,GD3331590,1668285
3,Taiwan,GD3331590,1668285
4,Taiwan,GD3331590,1668285
5,Taiwan,GD3331590,1668285
6,Taiwan,GD3331590,1668285
