,text,GID,geonamesId
0,Gochang-gun,GD10843775,1842854
1,Gochang-gun,GD10843775,1842854
2,Gochang-gun,GD10843775,1842854
3,Gwangju,GD4990908,1841811
4,Gwangju,GD4990908,1841811
5,Gwangju,GD4990908,1841811
