,text,GID,geonamesId
0,Belize,GD2926798,3582678
1,Cayo,GD4214086,3582429
2,Belize,GD2926798,3582678
3,Belize,GD2926798,3582678
4,Belize,GD2926798,3582678
5,Belize,GD2926798,3582678
6,Belize,GD2926798,3582678
