,text,GID,geonamesId
0,Telangana,GD895523,1254788
1,Andhra Pradesh,GD774588,1278629
2,India,GD1611567,1269750
3,Telangana,GD895523,1254788
4,Andhra Pradesh,GD774588,1278629
5,Telangana,GD895523,1254788
6,Telangana,GD895523,1254788
7,Andhra Pradesh,GD774588,1278629
8,Telangana,GD895523,1254788
9,India,GD1611567,1269750
10,Jalgaon,GD4226542,1269409
11,Jalgaon,GD4226542,1269409
12,Maharashtra,GD1210195,1264418
13,Kerala,GD1618468,1267254
