,text,GID,geonamesId
0,France,GD3117352,3017382
1,France,GD3117352,3017382
2,Landes,GD4668259,3007866
3,Landes,GD4668259,3007866
4,Dordogne,GD4956847,3021042
5,France,GD3117352,3017382
6,France,GD3117352,3017382
7,France,GD3117352,3017382
8,France,GD3117352,3017382
