,text,GID,geonamesId
0,Oudewater,GD860700,2748978
1,Netherlands,GD1732218,2750405
2,Netherlands,GD1732218,2750405
3,Oudewater,GD860700,2748978
4,Germany,GD639917,2921044
5,Netherlands,GD1732218,2750405
6,Netherlands,GD1732218,2750405
7,Netherlands,GD1732218,2750405
