,text,GID,geonamesId
0,France,GD3117352,3017382
1,Biras,GD10928465,6447769
2,France,GD3117352,3017382
3,Vietnam,GD3317465,1562822
4,Ha Tinh,GD1154796,1580700
5,Vietnam,GD3317465,1562822
6,Hong Kong,GD4316386,1819730
7,Hong Kong,GD4316386,1819730
8,France,GD3117352,3017382
9,Bulgaria,GD2583091,732800
10,Romania,GD2032795,798549
11,France,GD3117352,3017382
12,Hong Kong,GD4316386,1819730
13,Hong Kong,GD4316386,1819730
14,Vietnam,GD3317465,1562822
15,Bulgaria,GD2583091,732800
