,text,GID,geonamesId
0,India,GD1611567,1269750
1,Kottayam,GD10594994,1265912
2,Alappuzha,GD5292764,1278985
3,Alappuzha,GD5292764,1278985
4,Netherlands,GD1732218,2750405
5,Britain,GD2589931,2635167
6,South Korea,GD1316637,1835841
7,India,GD1611567,1269750
8,Kerala,GD1618468,1267254
9,India,GD1611567,1269750
