,text,GID,geonamesId
0,German,GD639917,2921044
1,Germany,GD639917,2921044
2,Emsland,GD1059898,3221073
3,Lower Saxony,GD4769266,2862926
4,Saxony,GD4804248,2842566
5,German,GD639917,2921044
6,Germany,GD639917,2921044
7,Lower Saxony,GD4769266,2862926
8,Saxony,GD4804248,2842566
9,Yorkshire,GD2150970,2633349
10,Germany,GD639917,2921044
11,Germany,GD639917,2921044
12,UK,?,2635167
