,text,GID,geonamesId
0,Swift County,GD3562419,5049534
1,Minnesota,GD4040686,5037779
2,Minnesota,GD4040686,5037779
3,Minnesota,GD4040686,5037779
4,Iowa,GD5818319,4862182
