,text,GID,geonamesId
0,Yorkshire,GD2150970,2633349
1,Caistor,GD12384739,7295554
2,Market Rasen,GD8048413,7295573
3,Britain,GD2589931,2635167
4,Yorkshire,GD2150970,2633349
5,Driffield,GD9085716,7295051
6,Nafferton,GD7608578,7296229
7,Driffield,GD9085716,7295051
8,Yorkshire,GD2150970,2633349
9,East Yorkshire,GD6067398,2650345
10,China,GD3954780,1814991
