,text,GID,geonamesId
0,Burkina Faso,GD5666064,2361809
1,Kadiogo,GD2718714,2359923
2,Poni,GD4182614,2356386
3,Bazega,GD4142616,2362644
4,Burkina Faso,GD5666064,2361809
5,Burkina,GD5666064,2361809
